subject,file,timestamp,glucose,glucose_category,bvp_samples,coverage_ratio,usable_ppg
c2s02,2662.pkl,2022-10-12 03:18:20,246.0,hyper,0,0.0,False
c2s02,2663.pkl,2022-10-12 03:23:19,252.0,severe_hyper,0,0.0,False
c2s02,2664.pkl,2022-10-12 03:28:20,257.0,severe_hyper,0,0.0,False
c2s02,2665.pkl,2022-10-12 03:33:19,259.0,severe_hyper,0,0.0,False
c2s02,2666.pkl,2022-10-12 03:38:20,260.0,severe_hyper,0,0.0,False
c2s02,2667.pkl,2022-10-12 03:43:19,261.0,severe_hyper,0,0.0,False
c2s02,2668.pkl,2022-10-12 03:48:20,262.0,severe_hyper,0,0.0,False
c2s02,2669.pkl,2022-10-12 03:53:19,263.0,severe_hyper,0,0.0,False
c2s02,2670.pkl,2022-10-12 03:58:20,256.0,severe_hyper,0,0.0,False
c2s02,2671.pkl,2022-10-12 04:03:20,243.0,hyper,0,0.0,False
c2s02,2672.pkl,2022-10-12 04:08:20,247.0,hyper,0,0.0,False
c2s02,2673.pkl,2022-10-12 04:13:20,251.0,severe_hyper,0,0.0,False
c2s02,2674.pkl,2022-10-12 04:18:20,248.0,hyper,0,0.0,False
c2s02,2675.pkl,2022-10-12 04:23:20,250.0,hyper,0,0.0,False
c2s02,2676.pkl,2022-10-12 04:28:20,251.0,severe_hyper,0,0.0,False
c2s02,2677.pkl,2022-10-12 04:33:20,246.0,hyper,0,0.0,False
c2s02,2678.pkl,2022-10-12 04:38:20,249.0,hyper,0,0.0,False
c2s02,2679.pkl,2022-10-12 04:43:20,250.0,hyper,0,0.0,False
c2s02,2680.pkl,2022-10-12 04:48:20,251.0,severe_hyper,0,0.0,False
c2s02,2681.pkl,2022-10-12 04:53:20,249.0,hyper,0,0.0,False
c2s02,2682.pkl,2022-10-12 04:58:20,249.0,hyper,0,0.0,False
c2s02,2683.pkl,2022-10-12 05:03:20,249.0,hyper,0,0.0,False
c2s02,2684.pkl,2022-10-12 05:08:20,250.0,hyper,0,0.0,False
c2s02,2685.pkl,2022-10-12 05:13:20,251.0,severe_hyper,0,0.0,False
c2s02,2686.pkl,2022-10-12 05:18:20,241.0,hyper,0,0.0,False
c2s02,2687.pkl,2022-10-12 06:38:20,153.0,in_range,16128,0.84,False
c2s02,2688.pkl,2022-10-12 06:43:20,138.0,in_range,19199,0.9999479166666667,True
c2s02,2689.pkl,2022-10-12 06:48:20,131.0,in_range,19199,0.9999479166666667,True
c2s02,2690.pkl,2022-10-12 06:53:20,124.0,in_range,19199,0.9999479166666667,True
c2s02,2691.pkl,2022-10-12 06:58:20,123.0,in_range,19199,0.9999479166666667,True
c2s02,2692.pkl,2022-10-12 07:03:21,122.0,in_range,19263,1.00328125,True
c2s02,2693.pkl,2022-10-12 07:08:21,118.0,in_range,19199,0.9999479166666667,True
c2s02,2694.pkl,2022-10-12 07:13:21,117.0,in_range,19199,0.9999479166666667,True
c2s02,2695.pkl,2022-10-12 07:18:20,120.0,in_range,19135,0.9966145833333333,True
c2s02,2696.pkl,2022-10-12 07:23:20,130.0,in_range,19199,0.9999479166666667,True
c2s02,2697.pkl,2022-10-12 07:28:20,127.0,in_range,19199,0.9999479166666667,True
c2s02,2698.pkl,2022-10-12 07:33:20,125.0,in_range,19199,0.9999479166666667,True
c2s02,2699.pkl,2022-10-12 07:38:20,123.0,in_range,19199,0.9999479166666667,True
c2s02,2700.pkl,2022-10-12 07:43:20,119.0,in_range,19199,0.9999479166666667,True
c2s02,2701.pkl,2022-10-12 07:48:20,119.0,in_range,19199,0.9999479166666667,True
c2s02,2702.pkl,2022-10-12 07:53:20,116.0,in_range,19199,0.9999479166666667,True
c2s02,2703.pkl,2022-10-12 07:58:21,117.0,in_range,19263,1.00328125,True
c2s02,2704.pkl,2022-10-12 08:03:20,109.0,in_range,19135,0.9966145833333333,True
c2s02,2705.pkl,2022-10-12 08:08:20,106.0,in_range,19199,0.9999479166666667,True
c2s02,2706.pkl,2022-10-12 08:13:20,106.0,in_range,19199,0.9999479166666667,True
c2s02,2707.pkl,2022-10-12 08:18:20,108.0,in_range,19199,0.9999479166666667,True
c2s02,2708.pkl,2022-10-12 08:23:20,117.0,in_range,19199,0.9999479166666667,True
c2s02,2709.pkl,2022-10-12 08:28:20,126.0,in_range,19199,0.9999479166666667,True
c2s02,2710.pkl,2022-10-12 08:33:21,126.0,in_range,19263,1.00328125,True
c2s02,2711.pkl,2022-10-12 08:38:20,134.0,in_range,19135,0.9966145833333333,True
c2s02,2712.pkl,2022-10-12 08:43:20,131.0,in_range,19199,0.9999479166666667,True
c2s02,2713.pkl,2022-10-12 08:48:20,132.0,in_range,19199,0.9999479166666667,True
c2s02,2714.pkl,2022-10-12 08:53:20,133.0,in_range,19199,0.9999479166666667,True
c2s02,2715.pkl,2022-10-12 08:58:20,145.0,in_range,19199,0.9999479166666667,True
c2s02,2716.pkl,2022-10-12 09:03:20,152.0,in_range,19199,0.9999479166666667,True
c2s02,2717.pkl,2022-10-12 09:08:21,153.0,in_range,19263,1.00328125,True
c2s02,2718.pkl,2022-10-12 09:13:20,152.0,in_range,19135,0.9966145833333333,True
c2s02,2719.pkl,2022-10-12 09:18:20,153.0,in_range,19199,0.9999479166666667,True
c2s02,2720.pkl,2022-10-12 09:23:20,157.0,in_range,19199,0.9999479166666667,True
c2s02,2721.pkl,2022-10-12 09:28:21,159.0,in_range,19263,1.00328125,True
c2s02,2722.pkl,2022-10-12 09:33:21,160.0,in_range,19199,0.9999479166666667,True
c2s02,2723.pkl,2022-10-12 09:38:20,162.0,in_range,19135,0.9966145833333333,True
c2s02,2724.pkl,2022-10-12 09:43:21,165.0,in_range,19263,1.00328125,True
c2s02,2725.pkl,2022-10-12 09:48:20,168.0,in_range,19135,0.9966145833333333,True
c2s02,2726.pkl,2022-10-12 09:53:20,167.0,in_range,19199,0.9999479166666667,True
c2s02,2727.pkl,2022-10-12 09:58:20,165.0,in_range,19199,0.9999479166666667,True
c2s02,2728.pkl,2022-10-12 10:03:20,169.0,in_range,19199,0.9999479166666667,True
c2s02,2729.pkl,2022-10-12 10:08:20,168.0,in_range,19199,0.9999479166666667,True
c2s02,2730.pkl,2022-10-12 10:13:21,163.0,in_range,19263,1.00328125,True
c2s02,2731.pkl,2022-10-12 10:18:21,166.0,in_range,19199,0.9999479166666667,True
c2s02,2732.pkl,2022-10-12 10:23:21,163.0,in_range,19199,0.9999479166666667,True
c2s02,2733.pkl,2022-10-12 10:28:21,159.0,in_range,19199,0.9999479166666667,True
c2s02,2734.pkl,2022-10-12 10:33:21,155.0,in_range,19199,0.9999479166666667,True
c2s02,2735.pkl,2022-10-12 10:38:21,150.0,in_range,19199,0.9999479166666667,True
c2s02,2736.pkl,2022-10-12 10:43:21,146.0,in_range,19199,0.9999479166666667,True
c2s02,2737.pkl,2022-10-12 10:48:20,142.0,in_range,19135,0.9966145833333333,True
c2s02,2738.pkl,2022-10-12 10:53:21,136.0,in_range,19263,1.00328125,True
c2s02,2739.pkl,2022-10-12 10:58:20,131.0,in_range,19135,0.9966145833333333,True
c2s02,2740.pkl,2022-10-12 11:03:20,134.0,in_range,19199,0.9999479166666667,True
c2s02,2741.pkl,2022-10-12 11:08:20,132.0,in_range,19199,0.9999479166666667,True
c2s02,2742.pkl,2022-10-12 11:13:21,134.0,in_range,19263,1.00328125,True
c2s02,2743.pkl,2022-10-12 11:18:20,129.0,in_range,19135,0.9966145833333333,True
c2s02,2744.pkl,2022-10-12 11:23:21,121.0,in_range,19263,1.00328125,True
c2s02,2745.pkl,2022-10-12 11:28:20,118.0,in_range,19135,0.9966145833333333,True
c2s02,2746.pkl,2022-10-12 11:33:20,118.0,in_range,19199,0.9999479166666667,True
c2s02,2747.pkl,2022-10-12 11:38:20,118.0,in_range,19199,0.9999479166666667,True
c2s02,2748.pkl,2022-10-12 11:43:21,115.0,in_range,19263,1.00328125,True
c2s02,2749.pkl,2022-10-12 11:48:21,111.0,in_range,19199,0.9999479166666667,True
c2s02,2750.pkl,2022-10-12 11:53:21,115.0,in_range,19199,0.9999479166666667,True
c2s02,2751.pkl,2022-10-12 11:58:21,115.0,in_range,19199,0.9999479166666667,True
c2s02,2752.pkl,2022-10-12 12:03:21,111.0,in_range,19199,0.9999479166666667,True
c2s02,2753.pkl,2022-10-12 12:08:20,112.0,in_range,19135,0.9966145833333333,True
c2s02,2754.pkl,2022-10-12 12:13:21,107.0,in_range,19263,1.00328125,True
c2s02,2755.pkl,2022-10-12 12:18:20,109.0,in_range,19135,0.9966145833333333,True
c2s02,2756.pkl,2022-10-12 12:23:21,110.0,in_range,19263,1.00328125,True
c2s02,2757.pkl,2022-10-12 12:28:20,116.0,in_range,19135,0.9966145833333333,True
c2s02,2758.pkl,2022-10-12 12:33:21,115.0,in_range,19263,1.00328125,True
c2s02,2759.pkl,2022-10-12 12:38:21,118.0,in_range,19199,0.9999479166666667,True
c2s02,2760.pkl,2022-10-12 12:43:20,119.0,in_range,19135,0.9966145833333333,True
c2s02,2761.pkl,2022-10-12 12:48:21,118.0,in_range,19263,1.00328125,True
c2s02,2762.pkl,2022-10-12 12:53:20,121.0,in_range,19135,0.9966145833333333,True
c2s02,2763.pkl,2022-10-12 12:58:21,115.0,in_range,19263,1.00328125,True
c2s02,2764.pkl,2022-10-12 13:03:20,116.0,in_range,19135,0.9966145833333333,True
c2s02,2765.pkl,2022-10-12 13:08:21,117.0,in_range,19263,1.00328125,True
c2s02,2766.pkl,2022-10-12 13:13:20,111.0,in_range,19135,0.9966145833333333,True
c2s02,2767.pkl,2022-10-12 13:18:21,102.0,in_range,19263,1.00328125,True
c2s02,2768.pkl,2022-10-12 13:23:20,92.0,in_range,19135,0.9966145833333333,True
c2s02,2769.pkl,2022-10-12 13:28:21,89.0,in_range,19263,1.00328125,True
c2s02,2770.pkl,2022-10-12 13:33:21,80.0,in_range,19199,0.9999479166666667,True
c2s02,2771.pkl,2022-10-12 13:38:21,78.0,in_range,19199,0.9999479166666667,True
c2s02,2772.pkl,2022-10-12 13:43:20,75.0,in_range,19135,0.9966145833333333,True
c2s02,2773.pkl,2022-10-12 13:48:21,72.0,in_range,19263,1.00328125,True
c2s02,2774.pkl,2022-10-12 13:53:21,68.0,hypo,19199,0.9999479166666667,True
c2s02,2775.pkl,2022-10-12 13:58:21,66.0,hypo,19199,0.9999479166666667,True
c2s02,2776.pkl,2022-10-12 14:03:21,67.0,hypo,19199,0.9999479166666667,True
c2s02,2777.pkl,2022-10-12 14:08:21,71.0,in_range,19199,0.9999479166666667,True
c2s02,2778.pkl,2022-10-12 14:13:20,72.0,in_range,19135,0.9966145833333333,True
c2s02,2779.pkl,2022-10-12 14:18:21,75.0,in_range,19263,1.00328125,True
c2s02,2780.pkl,2022-10-12 14:23:21,74.0,in_range,19199,0.9999479166666667,True
c2s02,2781.pkl,2022-10-12 14:28:21,82.0,in_range,19199,0.9999479166666667,True
c2s02,2782.pkl,2022-10-12 14:33:20,87.0,in_range,19135,0.9966145833333333,True
c2s02,2783.pkl,2022-10-12 14:38:21,87.0,in_range,19263,1.00328125,True
c2s02,2784.pkl,2022-10-12 14:43:21,93.0,in_range,19199,0.9999479166666667,True
c2s02,2785.pkl,2022-10-12 14:48:21,96.0,in_range,19199,0.9999479166666667,True
c2s02,2786.pkl,2022-10-12 14:53:20,105.0,in_range,19135,0.9966145833333333,True
c2s02,2787.pkl,2022-10-12 14:58:21,114.0,in_range,19263,1.00328125,True
c2s02,2788.pkl,2022-10-12 15:03:20,120.0,in_range,19135,0.9966145833333333,True
c2s02,2789.pkl,2022-10-12 15:08:20,125.0,in_range,19199,0.9999479166666667,True
c2s02,2790.pkl,2022-10-12 15:13:21,130.0,in_range,19263,1.00328125,True
c2s02,2791.pkl,2022-10-12 15:18:21,134.0,in_range,19199,0.9999479166666667,True
c2s02,2792.pkl,2022-10-12 15:23:21,139.0,in_range,19199,0.9999479166666667,True
c2s02,2793.pkl,2022-10-12 15:28:20,140.0,in_range,19135,0.9966145833333333,True
c2s02,2794.pkl,2022-10-12 15:33:20,142.0,in_range,19199,0.9999479166666667,True
c2s02,2795.pkl,2022-10-12 15:38:21,148.0,in_range,19263,1.00328125,True
c2s02,2796.pkl,2022-10-12 15:43:21,148.0,in_range,19199,0.9999479166666667,True
c2s02,2797.pkl,2022-10-12 15:48:20,150.0,in_range,19135,0.9966145833333333,True
c2s02,2798.pkl,2022-10-12 15:53:21,151.0,in_range,19263,1.00328125,True
c2s02,2799.pkl,2022-10-12 15:58:21,151.0,in_range,19199,0.9999479166666667,True
c2s02,2800.pkl,2022-10-12 16:03:21,149.0,in_range,19199,0.9999479166666667,True
c2s02,2801.pkl,2022-10-12 16:08:21,151.0,in_range,19199,0.9999479166666667,True
c2s02,2802.pkl,2022-10-12 16:13:21,152.0,in_range,19199,0.9999479166666667,True
c2s02,2803.pkl,2022-10-12 16:18:21,149.0,in_range,19199,0.9999479166666667,True
c2s02,2804.pkl,2022-10-12 16:23:21,150.0,in_range,19199,0.9999479166666667,True
c2s02,2805.pkl,2022-10-12 16:28:21,149.0,in_range,19199,0.9999479166666667,True
c2s02,2806.pkl,2022-10-12 16:33:21,146.0,in_range,19199,0.9999479166666667,True
c2s02,2807.pkl,2022-10-12 16:38:21,149.0,in_range,19199,0.9999479166666667,True
c2s02,2808.pkl,2022-10-12 16:43:21,143.0,in_range,19199,0.9999479166666667,True
c2s02,2809.pkl,2022-10-12 16:48:21,140.0,in_range,19199,0.9999479166666667,True
c2s02,2810.pkl,2022-10-12 16:53:21,137.0,in_range,19199,0.9999479166666667,True
c2s02,2811.pkl,2022-10-12 16:58:21,135.0,in_range,19199,0.9999479166666667,True
c2s02,2812.pkl,2022-10-12 17:03:21,135.0,in_range,19199,0.9999479166666667,True
c2s02,2813.pkl,2022-10-12 17:08:21,135.0,in_range,19199,0.9999479166666667,True
c2s02,2814.pkl,2022-10-12 17:13:21,142.0,in_range,19199,0.9999479166666667,True
c2s02,2815.pkl,2022-10-12 17:18:21,142.0,in_range,19199,0.9999479166666667,True
c2s02,2816.pkl,2022-10-12 17:23:21,135.0,in_range,19199,0.9999479166666667,True
c2s02,2817.pkl,2022-10-12 17:28:21,132.0,in_range,19199,0.9999479166666667,True
c2s02,2818.pkl,2022-10-12 17:33:22,132.0,in_range,19263,1.00328125,True
c2s02,2819.pkl,2022-10-12 17:38:21,132.0,in_range,19135,0.9966145833333333,True
c2s02,2820.pkl,2022-10-12 17:43:21,130.0,in_range,19199,0.9999479166666667,True
c2s02,2821.pkl,2022-10-12 17:48:21,130.0,in_range,19199,0.9999479166666667,True
c2s02,2822.pkl,2022-10-12 17:53:21,131.0,in_range,19199,0.9999479166666667,True
c2s02,2823.pkl,2022-10-12 17:58:21,132.0,in_range,19199,0.9999479166666667,True
c2s02,2824.pkl,2022-10-12 18:03:21,132.0,in_range,19199,0.9999479166666667,True
c2s02,2825.pkl,2022-10-12 18:08:21,129.0,in_range,19199,0.9999479166666667,True
c2s02,2826.pkl,2022-10-12 18:13:21,128.0,in_range,19199,0.9999479166666667,True
c2s02,2827.pkl,2022-10-12 18:18:21,125.0,in_range,19199,0.9999479166666667,True
c2s02,2828.pkl,2022-10-12 18:23:21,127.0,in_range,19199,0.9999479166666667,True
c2s02,2829.pkl,2022-10-12 18:28:21,134.0,in_range,19199,0.9999479166666667,True
c2s02,2830.pkl,2022-10-12 18:33:22,141.0,in_range,19263,1.00328125,True
c2s02,2831.pkl,2022-10-12 18:38:22,145.0,in_range,10140,0.528125,False
c2s02,2832.pkl,2022-10-12 22:33:21,76.0,in_range,0,0.0,False
c2s02,2833.pkl,2022-10-12 22:38:21,71.0,in_range,16256,0.8466666666666667,False
c2s02,2834.pkl,2022-10-12 22:43:21,67.0,hypo,19199,0.9999479166666667,True
c2s02,2835.pkl,2022-10-12 22:48:22,66.0,hypo,19263,1.00328125,True
c2s02,2836.pkl,2022-10-12 22:53:22,65.0,hypo,19199,0.9999479166666667,True
c2s02,2837.pkl,2022-10-12 22:58:22,62.0,hypo,19199,0.9999479166666667,True
c2s02,2838.pkl,2022-10-12 23:03:22,59.0,hypo,19199,0.9999479166666667,True
c2s02,2839.pkl,2022-10-12 23:08:21,55.0,hypo,19135,0.9966145833333333,True
c2s02,2840.pkl,2022-10-12 23:13:21,52.0,severe_hypo,19199,0.9999479166666667,True
c2s02,2841.pkl,2022-10-12 23:18:21,48.0,severe_hypo,19199,0.9999479166666667,True
c2s02,2842.pkl,2022-10-12 23:23:22,45.0,severe_hypo,19263,1.00328125,True
c2s02,2843.pkl,2022-10-12 23:28:22,43.0,severe_hypo,19199,0.9999479166666667,True
c2s02,2844.pkl,2022-10-12 23:33:22,44.0,severe_hypo,19199,0.9999479166666667,True
c2s02,2845.pkl,2022-10-12 23:38:22,42.0,severe_hypo,19199,0.9999479166666667,True
c2s02,2846.pkl,2022-10-12 23:43:22,40.0,severe_hypo,19199,0.9999479166666667,True
c2s02,2847.pkl,2022-10-12 23:48:21,40.0,severe_hypo,19135,0.9966145833333333,True
c2s02,2848.pkl,2022-10-12 23:53:21,40.0,severe_hypo,19199,0.9999479166666667,True
c2s02,2849.pkl,2022-10-12 23:58:22,40.0,severe_hypo,19263,1.00328125,True
c2s02,2850.pkl,2022-10-13 00:03:21,40.0,severe_hypo,19135,0.9966145833333333,True
c2s02,2851.pkl,2022-10-13 00:08:20,40.0,severe_hypo,19135,0.9966145833333333,True
c2s02,2852.pkl,2022-10-13 00:13:21,41.0,severe_hypo,19263,1.00328125,True
c2s02,2853.pkl,2022-10-13 00:18:20,47.0,severe_hypo,19135,0.9966145833333333,True
c2s02,2854.pkl,2022-10-13 00:23:21,47.0,severe_hypo,19263,1.00328125,True
c2s02,2855.pkl,2022-10-13 00:28:21,48.0,severe_hypo,19199,0.9999479166666667,True
c2s02,2856.pkl,2022-10-13 00:33:21,50.0,severe_hypo,19199,0.9999479166666667,True
c2s02,2857.pkl,2022-10-13 00:38:21,53.0,severe_hypo,19199,0.9999479166666667,True
c2s02,2858.pkl,2022-10-13 00:43:20,57.0,hypo,19135,0.9966145833333333,True
c2s02,2859.pkl,2022-10-13 00:48:21,61.0,hypo,19263,1.00328125,True
c2s02,2860.pkl,2022-10-13 00:53:21,63.0,hypo,19199,0.9999479166666667,True
c2s02,2861.pkl,2022-10-13 00:58:21,63.0,hypo,19199,0.9999479166666667,True
c2s02,2862.pkl,2022-10-13 01:03:21,63.0,hypo,19199,0.9999479166666667,True
c2s02,2863.pkl,2022-10-13 01:08:21,62.0,hypo,19199,0.9999479166666667,True
c2s02,2864.pkl,2022-10-13 01:13:21,61.0,hypo,19199,0.9999479166666667,True
c2s02,2865.pkl,2022-10-13 01:18:21,59.0,hypo,19199,0.9999479166666667,True
c2s02,2866.pkl,2022-10-13 01:23:21,57.0,hypo,19199,0.9999479166666667,True
c2s02,2867.pkl,2022-10-13 01:28:21,47.0,severe_hypo,19199,0.9999479166666667,True
c2s02,2868.pkl,2022-10-13 01:33:20,45.0,severe_hypo,19135,0.9966145833333333,True
c2s02,2869.pkl,2022-10-13 01:38:21,45.0,severe_hypo,19263,1.00328125,True
c2s02,2870.pkl,2022-10-13 01:43:21,44.0,severe_hypo,19199,0.9999479166666667,True
c2s02,2871.pkl,2022-10-13 01:48:21,43.0,severe_hypo,19199,0.9999479166666667,True
c2s02,2872.pkl,2022-10-13 01:53:21,40.0,severe_hypo,19199,0.9999479166666667,True
c2s02,2873.pkl,2022-10-13 01:58:21,40.0,severe_hypo,19199,0.9999479166666667,True
c2s02,2874.pkl,2022-10-13 02:03:21,40.0,severe_hypo,19199,0.9999479166666667,True
c2s02,2875.pkl,2022-10-13 02:08:21,40.0,severe_hypo,19199,0.9999479166666667,True
c2s02,2876.pkl,2022-10-13 02:13:21,40.0,severe_hypo,19199,0.9999479166666667,True
c2s02,2877.pkl,2022-10-13 02:18:21,40.0,severe_hypo,19199,0.9999479166666667,True
c2s02,2878.pkl,2022-10-13 02:23:21,40.0,severe_hypo,19199,0.9999479166666667,True
c2s02,2879.pkl,2022-10-13 02:28:21,40.0,severe_hypo,19199,0.9999479166666667,True
c2s02,2880.pkl,2022-10-13 02:33:21,40.0,severe_hypo,19199,0.9999479166666667,True
c2s02,2881.pkl,2022-10-13 02:38:20,40.0,severe_hypo,19135,0.9966145833333333,True
c2s02,2882.pkl,2022-10-13 02:43:21,40.0,severe_hypo,19263,1.00328125,True
c2s02,2883.pkl,2022-10-13 02:48:21,40.0,severe_hypo,19199,0.9999479166666667,True
c2s02,2884.pkl,2022-10-13 02:53:21,41.0,severe_hypo,19199,0.9999479166666667,True
c2s02,2885.pkl,2022-10-13 02:58:21,43.0,severe_hypo,19199,0.9999479166666667,True
c2s02,2886.pkl,2022-10-13 03:03:21,44.0,severe_hypo,19199,0.9999479166666667,True
c2s02,2887.pkl,2022-10-13 03:08:21,47.0,severe_hypo,19199,0.9999479166666667,True
c2s02,2888.pkl,2022-10-13 03:13:21,46.0,severe_hypo,19199,0.9999479166666667,True
c2s02,2889.pkl,2022-10-13 03:18:21,44.0,severe_hypo,19199,0.9999479166666667,True
c2s02,2890.pkl,2022-10-13 03:23:21,43.0,severe_hypo,19199,0.9999479166666667,True
c2s02,2891.pkl,2022-10-13 03:28:21,42.0,severe_hypo,19199,0.9999479166666667,True
c2s02,2892.pkl,2022-10-13 03:33:21,40.0,severe_hypo,19199,0.9999479166666667,True
c2s02,2893.pkl,2022-10-13 03:38:21,40.0,severe_hypo,19199,0.9999479166666667,True
c2s02,2894.pkl,2022-10-13 03:43:21,41.0,severe_hypo,19199,0.9999479166666667,True
c2s02,2895.pkl,2022-10-13 03:48:21,44.0,severe_hypo,19199,0.9999479166666667,True
c2s02,2896.pkl,2022-10-13 03:53:21,47.0,severe_hypo,19199,0.9999479166666667,True
c2s02,2897.pkl,2022-10-13 03:58:22,60.0,hypo,19263,1.00328125,True
c2s02,2898.pkl,2022-10-13 04:03:21,72.0,in_range,19135,0.9966145833333333,True
c2s02,2899.pkl,2022-10-13 04:08:21,78.0,in_range,19199,0.9999479166666667,True
c2s02,2900.pkl,2022-10-13 04:13:21,77.0,in_range,19199,0.9999479166666667,True
c2s02,2901.pkl,2022-10-13 04:18:21,73.0,in_range,19199,0.9999479166666667,True
c2s02,2902.pkl,2022-10-13 04:23:21,70.0,in_range,19199,0.9999479166666667,True
c2s02,2903.pkl,2022-10-13 04:28:21,67.0,hypo,19199,0.9999479166666667,True
c2s02,2904.pkl,2022-10-13 04:33:21,65.0,hypo,19199,0.9999479166666667,True
c2s02,2905.pkl,2022-10-13 04:38:22,62.0,hypo,19263,1.00328125,True
c2s02,2906.pkl,2022-10-13 04:43:21,60.0,hypo,19135,0.9966145833333333,True
c2s02,2907.pkl,2022-10-13 04:48:21,55.0,hypo,19199,0.9999479166666667,True
c2s02,2908.pkl,2022-10-13 04:53:21,55.0,hypo,19199,0.9999479166666667,True
c2s02,2909.pkl,2022-10-13 04:58:22,61.0,hypo,19263,1.00328125,True
c2s02,2910.pkl,2022-10-13 05:03:21,61.0,hypo,19135,0.9966145833333333,True
c2s02,2911.pkl,2022-10-13 05:08:21,60.0,hypo,19199,0.9999479166666667,True
c2s02,2912.pkl,2022-10-13 05:13:21,59.0,hypo,19199,0.9999479166666667,True
c2s02,2913.pkl,2022-10-13 05:18:21,58.0,hypo,19199,0.9999479166666667,True
c2s02,2914.pkl,2022-10-13 05:23:22,59.0,hypo,19263,1.00328125,True
c2s02,2915.pkl,2022-10-13 05:28:21,57.0,hypo,19135,0.9966145833333333,True
c2s02,2916.pkl,2022-10-13 05:33:21,61.0,hypo,19199,0.9999479166666667,True
c2s02,2917.pkl,2022-10-13 05:38:21,64.0,hypo,19199,0.9999479166666667,True
c2s02,2918.pkl,2022-10-13 05:43:21,65.0,hypo,19199,0.9999479166666667,True
c2s02,2919.pkl,2022-10-13 05:48:21,66.0,hypo,19199,0.9999479166666667,True
c2s02,2920.pkl,2022-10-13 05:53:21,66.0,hypo,19199,0.9999479166666667,True
c2s02,2921.pkl,2022-10-13 05:58:21,66.0,hypo,19199,0.9999479166666667,True
c2s02,2922.pkl,2022-10-13 06:03:22,67.0,hypo,19263,1.00328125,True
c2s02,2923.pkl,2022-10-13 06:08:21,69.0,hypo,19135,0.9966145833333333,True
c2s02,2924.pkl,2022-10-13 06:13:21,65.0,hypo,19199,0.9999479166666667,True
c2s02,2925.pkl,2022-10-13 06:18:21,66.0,hypo,19199,0.9999479166666667,True
c2s02,2926.pkl,2022-10-13 06:23:21,64.0,hypo,19199,0.9999479166666667,True
c2s02,2927.pkl,2022-10-13 06:28:21,64.0,hypo,19199,0.9999479166666667,True
c2s02,2928.pkl,2022-10-13 06:33:21,66.0,hypo,19199,0.9999479166666667,True
c2s02,2929.pkl,2022-10-13 06:38:22,72.0,in_range,19263,1.00328125,True
c2s02,2930.pkl,2022-10-13 06:43:21,75.0,in_range,19135,0.9966145833333333,True
c2s02,2931.pkl,2022-10-13 06:48:22,74.0,in_range,19263,1.00328125,True
c2s02,2932.pkl,2022-10-13 06:53:22,73.0,in_range,19199,0.9999479166666667,True
c2s02,2933.pkl,2022-10-13 06:58:21,71.0,in_range,19135,0.9966145833333333,True
c2s02,2934.pkl,2022-10-13 07:03:21,75.0,in_range,19199,0.9999479166666667,True
c2s02,2935.pkl,2022-10-13 07:08:22,77.0,in_range,19263,1.00328125,True
c2s02,2936.pkl,2022-10-13 07:13:21,78.0,in_range,19135,0.9966145833333333,True
c2s02,2937.pkl,2022-10-13 07:18:21,84.0,in_range,4124,0.21479166666666666,False
c2s02,2938.pkl,2022-10-13 07:53:22,89.0,in_range,9059,0.47182291666666665,False
c2s02,2939.pkl,2022-10-13 07:58:22,89.0,in_range,19199,0.9999479166666667,True
c2s02,2940.pkl,2022-10-13 08:03:22,87.0,in_range,19199,0.9999479166666667,True
c2s02,2941.pkl,2022-10-13 08:08:21,81.0,in_range,19135,0.9966145833333333,True
c2s02,2942.pkl,2022-10-13 08:13:21,79.0,in_range,19199,0.9999479166666667,True
c2s02,2943.pkl,2022-10-13 08:18:22,89.0,in_range,19263,1.00328125,True
c2s02,2944.pkl,2022-10-13 08:23:22,98.0,in_range,19199,0.9999479166666667,True
c2s02,2945.pkl,2022-10-13 08:28:22,100.0,in_range,19199,0.9999479166666667,True
c2s02,2946.pkl,2022-10-13 08:33:21,100.0,in_range,19135,0.9966145833333333,True
c2s02,2947.pkl,2022-10-13 08:38:21,100.0,in_range,19199,0.9999479166666667,True
c2s02,2948.pkl,2022-10-13 08:43:22,102.0,in_range,19263,1.00328125,True
c2s02,2949.pkl,2022-10-13 08:48:21,106.0,in_range,19135,0.9966145833333333,True
c2s02,2950.pkl,2022-10-13 08:53:21,101.0,in_range,19199,0.9999479166666667,True
c2s02,2951.pkl,2022-10-13 08:58:21,103.0,in_range,19199,0.9999479166666667,True
